,Question,Generated Answer,Topic,BLEU Score,ROUGE Score,Inference Time
10,"""Mengapa Candi Borobudur dibangun berbentuk pundek berundak?""","Candi Borobudur dibangun berbentuk pundek berundak karena melambangkan tingkatan dalam proses mencapai pencerahan dan nirwana dalam Buddhisme. Bentuk ini juga mewakili gunung Mahameru, gunung suci pusat alam semesta dalam kosmologi Buddha.",Arsitektur,"{'bleu': 0.07490579316356509, 'precisions': [0.8529411764705882, 0.7272727272727273, 0.59375, 0.5161290322580645], 'brevity_penalty': 0.11344120564253239, 'length_ratio': 0.3148148148148148, 'translation_length': 34, 'reference_length': 108}","{'rouge1': np.float64(0.435483870967742), 'rouge2': np.float64(0.36065573770491804), 'rougeL': np.float64(0.41935483870967744), 'rougeLsum': np.float64(0.41935483870967744)}",0.5843265056610107
11,"""Bagaimana pengaruh tipologi atap terhadap keseluruhan desain bangunan Candi Borobudur?""","Tipologi atap pada Candi Borobudur memiliki pengaruh signifikan terhadap keseluruhan desain bangunan, tidak hanya memengaruhi tampilan visual tetapi juga fungsi dan struktur bangunan.",Arsitektur,"{'bleu': 0.0, 'precisions': [0.4, 0.125, 0.043478260869565216, 0.0], 'brevity_penalty': 1.0, 'length_ratio': 1.0416666666666667, 'translation_length': 25, 'reference_length': 24}","{'rouge1': np.float64(0.4186046511627907), 'rouge2': np.float64(0.1951219512195122), 'rougeL': np.float64(0.27906976744186046), 'rougeLsum': np.float64(0.27906976744186046)}",0.5055935382843018
12,"""Bagaimana pengaruh pengeboman Candi Borobudur terhadap kebijakan keamanan nasional?""",Pengeboman Candi Borobudur memengaruhi kebijakan keamanan nasional dengan meningkatkan sistem keamanan di tempat-tempat bersejarah dan pariwisata penting di Indonesia. Hal ini terlihat dari peningkatan pengawasan dan peralatan keamanan yang diberikan kepada pengamanan candi.,Arsitektur,"{'bleu': 0.0, 'precisions': [0.37142857142857144, 0.14705882352941177, 0.030303030303030304, 0.0], 'brevity_penalty': 1.0, 'length_ratio': 1.1290322580645162, 'translation_length': 35, 'reference_length': 31}","{'rouge1': np.float64(0.4262295081967213), 'rouge2': np.float64(0.1694915254237288), 'rougeL': np.float64(0.39344262295081966), 'rougeLsum': np.float64(0.39344262295081966)}",0.5703606605529785
13,"""Apakah terdapat variasi dalam tipologi atap bangunan di Candi Borobudur?""","Ya, terdapat variasi dalam tipologi atap bangunan di Candi Borobudur. Terdapat tujuh tipe/kelompok atap yang berbeda, seperti limasan, pelana, dan atap persegi bertingkat.",Arsitektur,"{'bleu': 0.16976283196511063, 'precisions': [0.6451612903225806, 0.43333333333333335, 0.2413793103448276, 0.14285714285714285], 'brevity_penalty': 0.5417756864712342, 'length_ratio': 0.62, 'translation_length': 31, 'reference_length': 50}","{'rouge1': np.float64(0.45901639344262296), 'rouge2': np.float64(0.23728813559322037), 'rougeL': np.float64(0.45901639344262296), 'rougeLsum': np.float64(0.45901639344262296)}",0.824582576751709
14,"""Bagaimana bentuk stupa di Candi Borobudur berhubungan dengan ruangnya?""","Bentuk stupa di Candi Borobudur memiliki hubungan yang erat dengan ruangnya. Bentuk stupa berkembang dari titik pusat, dengan setiap volume stupa tumbuh secara simetris dengan sumbu yang naik secara vertikal dari pusatnya.",Arsitektur,"{'bleu': 0.060357758608708505, 'precisions': [0.9714285714285714, 0.7647058823529411, 0.6666666666666666, 0.625], 'brevity_penalty': 0.08092069206291477, 'length_ratio': 0.2845528455284553, 'translation_length': 35, 'reference_length': 123}","{'rouge1': np.float64(0.46969696969696967), 'rouge2': np.float64(0.38461538461538464), 'rougeL': np.float64(0.4090909090909091), 'rougeLsum': np.float64(0.4393939393939394)}",0.5517208576202393
15,"""Apakah pengeboman Candi Borobudur memicu aksi protes atau demonstrasi di Indonesia?""","Ya, pengeboman Candi Borobudur memicu aksi protes dan demonstrasi di Indonesia. Banyak politikus dan tokoh masyarakat mengangkat bicara untuk mengecam tindakan tersebut.",Arsitektur,"{'bleu': 0.24835336815593242, 'precisions': [0.44, 0.2916666666666667, 0.21739130434782608, 0.13636363636363635], 'brevity_penalty': 1.0, 'length_ratio': 1.7857142857142858, 'translation_length': 25, 'reference_length': 14}","{'rouge1': np.float64(0.5625000000000001), 'rouge2': np.float64(0.33333333333333326), 'rougeL': np.float64(0.5000000000000001), 'rougeLsum': np.float64(0.5000000000000001)}",0.5265145301818848
16,"""Apakah relief-relief tertentu di Borobudur menggambarkan hubungan antara manusia, dewa-dewa, dan alam semesta dari perspektif arkeoastronomi?""","Ya, relief-relief tertentu di Borobudur menggambarkan hubungan antara manusia, dewa-dewa, dan alam semesta dari perspektif arkeoastronomi. Penggambaran relief-relief tersebut memberikan informasi tentang perjalanan matahari, titik balik matahari, dan fenomena astronomi lainnya.",Arsitektur,"{'bleu': 0.24220951775306626, 'precisions': [0.5526315789473685, 0.35135135135135137, 0.19444444444444445, 0.17142857142857143], 'brevity_penalty': 0.8539396656235351, 'length_ratio': 0.8636363636363636, 'translation_length': 38, 'reference_length': 44}","{'rouge1': np.float64(0.47887323943661975), 'rouge2': np.float64(0.28985507246376807), 'rougeL': np.float64(0.3661971830985916), 'rougeLsum': np.float64(0.3661971830985916)}",0.6201212406158447
17,"""Apa yang dapat kita pelajari dari teknik konstruksi atap kayu pada Candi Borobudur untuk aplikasi modern?""","Dari teknik konstruksi atap kayu pada Candi Borobudur, kita dapat mempelajari kemahiran dalam penggunaan material kayu dan teknik konstruksi pada masa itu. Hal ini dapat memberikan inspirasi untuk pengembangan teknik konstruksi modern yang memanfaatkan keunggulan material kayu dalam keberlanjutan dan keindahan arsitektur.",Arsitektur,"{'bleu': 0.9565287391030294, 'precisions': [1.0, 1.0, 1.0, 1.0], 'brevity_penalty': 0.9565287391030294, 'length_ratio': 0.9574468085106383, 'translation_length': 45, 'reference_length': 47}","{'rouge1': np.float64(1.0), 'rouge2': np.float64(1.0), 'rougeL': np.float64(1.0), 'rougeLsum': np.float64(1.0)}",0.8607795238494873
18,"""Apa yang menyebabkan kerusakan awal Candi Borobudur?""","Kerusakan awal Candi Borobudur disebabkan oleh berbagai faktor seperti letusan gunung berapi, gempa bumi, dan pengabaian setelah keruntuhan Kerajaan Mataram Kuno. Selain itu, air hujan yang menggenang juga dapat membuat kualitas batu menjadi buruk.",Arsitektur,"{'bleu': 0.7614535573123641, 'precisions': [0.9743589743589743, 0.9210526315789473, 0.8918918918918919, 0.8611111111111112], 'brevity_penalty': 0.8356986649599262, 'length_ratio': 0.8478260869565217, 'translation_length': 39, 'reference_length': 46}","{'rouge1': np.float64(0.9166666666666667), 'rouge2': np.float64(0.8857142857142858), 'rougeL': np.float64(0.9166666666666667), 'rougeLsum': np.float64(0.9166666666666667)}",0.5993609428405762
19,"""Apa yang dapat dipelajari dari inskripsi-inskripsi yang ditemukan di Candi Borobudur?""","Dari inskripsi-inskripsi yang ditemukan di Candi Borobudur, kita dapat mempelajari tentang doktrin Budhis, cerita-cerita yang diukir di dinding candi, serta nilai-nilai budaya dan sejarah yang terkandung di dalamnya. Inskripsi-inskripsi tersebut memberikan wawasan tentang kehidupan dan kepercayaan masyarakat pada masa lalu.",Arsitektur,"{'bleu': 0.6418301763650716, 'precisions': [0.6888888888888889, 0.6590909090909091, 0.627906976744186, 0.5952380952380952], 'brevity_penalty': 1.0, 'length_ratio': 1.3636363636363635, 'translation_length': 45, 'reference_length': 33}","{'rouge1': np.float64(0.8108108108108109), 'rouge2': np.float64(0.7777777777777779), 'rougeL': np.float64(0.8108108108108109), 'rougeLsum': np.float64(0.8108108108108109)}",0.573554277420044
20,"""Bagaimana bentuk bangunan Candi Borobudur?""","Candi Borobudur memiliki bentuk yang terdiri dari tiga bagian utama, yaitu kepala, tubuh, dan kaki. Setiap bagian memiliki makna yang berbeda terkait dengan konsep Buddhis.",Arsitektur,"{'bleu': 0.3037643089519314, 'precisions': [0.5333333333333333, 0.3448275862068966, 0.25, 0.18518518518518517], 'brevity_penalty': 1.0, 'length_ratio': 1.1538461538461537, 'translation_length': 30, 'reference_length': 26}","{'rouge1': np.float64(0.5333333333333332), 'rouge2': np.float64(0.32558139534883723), 'rougeL': np.float64(0.48888888888888893), 'rougeLsum': np.float64(0.48888888888888893)}",0.43830370903015137
21,"""Bagaimana Tata Letak Stupa di tingkat pertama Candi Borobudur?""","Tingkat pertama Candi Borobudur memiliki tata letak stupa yang berbentuk persegi panjang dan memiliki struktur harmika, mewakili transisi dari alam duniawi ke alam spiritual. Tata letak stupa ini berkontribusi pada keseluruhan desain arsitektur dan simbolisme Candi Borobudur.",Arsitektur,"{'bleu': 0.21453982761657786, 'precisions': [0.975, 0.8205128205128205, 0.6578947368421053, 0.5405405405405406], 'brevity_penalty': 0.29375770032353277, 'length_ratio': 0.449438202247191, 'translation_length': 40, 'reference_length': 89}","{'rouge1': np.float64(0.6428571428571428), 'rouge2': np.float64(0.5636363636363637), 'rougeL': np.float64(0.625), 'rougeLsum': np.float64(0.625)}",0.8523273468017578
22,"""Apa peran fauna dalam konteks religius atau simbolis pada relief Candi Borobudur?""","Fauna pada relief Candi Borobudur memiliki peran penting dalam menggambarkan sejarah kebudayaan, adat, dan kebiasaan Jawa kuno. Mereka juga digambarkan sebagai simbol atau lambang yang memperkuat kisah perjalanan hidup Sang Budha.",Arsitektur,"{'bleu': 0.5666506566201746, 'precisions': [0.7142857142857143, 0.6764705882352942, 0.6363636363636364, 0.59375], 'brevity_penalty': 0.8668778997501817, 'length_ratio': 0.875, 'translation_length': 35, 'reference_length': 40}","{'rouge1': np.float64(0.71875), 'rouge2': np.float64(0.6129032258064516), 'rougeL': np.float64(0.6875), 'rougeLsum': np.float64(0.6875)}",0.6363198757171631
23,"""Bagaimana kemungkinan konstruksi Borobudur yang presisi terkait dengan pengetahuan astronomi pada masa itu?""","Menurut penelitian, kemungkinan konstruksi Borobudur yang presisi terkait dengan pengetahuan astronomi pada masa itu melalui pengamatan dan pemahaman yang mendalam terhadap pergerakan matahari, bulan, dan bintang. Pengetahuan astronomi ini digunakan untuk menentukan orientasi, penempatan, dan desain struktur candi agar sesuai dengan konsep astronomi dan siklus waktu.",Arsitektur,"{'bleu': 0.3631552049681417, 'precisions': [0.8301886792452831, 0.5576923076923077, 0.47058823529411764, 0.42], 'brevity_penalty': 0.6602779873904964, 'length_ratio': 0.7066666666666667, 'translation_length': 53, 'reference_length': 75}","{'rouge1': np.float64(0.6964285714285714), 'rouge2': np.float64(0.4545454545454546), 'rougeL': np.float64(0.5), 'rougeLsum': np.float64(0.5)}",0.5663845539093018
24,"""Apa yang digambarkan oleh relief naratif di Candi Borobudur?""","Relief naratif di Candi Borobudur menggambarkan berbagai cerita dan ajaran agama Buddha, serta memberikan narasi visual filsafat dan prinsip-prinsip Buddha. Mereka menampilkan adegan dari dunia manusia, alam surgawi, dan alam spiritual yang lebih tinggi.",Arsitektur,"{'bleu': 0.0920888955051039, 'precisions': [1.0, 0.8947368421052632, 0.7837837837837838, 0.6944444444444444], 'brevity_penalty': 0.11023639152778456, 'length_ratio': 0.312, 'translation_length': 39, 'reference_length': 125}","{'rouge1': np.float64(0.48951048951048953), 'rouge2': np.float64(0.42553191489361697), 'rougeL': np.float64(0.46153846153846156), 'rougeLsum': np.float64(0.46153846153846156)}",0.7023704051971436
25,"""Bagaimana tata letak Stupa di Candi Borobudur mencerminkan konsep karma dan reinkarnasi?""",Tata letak stupa di Candi Borobudur mencerminkan konsep karma dan reinkarnasi melalui simbolisme dan representasi arsitektur candi. Stupa-stupa yang terdapat pada teras lingkar candi menggambarkan perjalanan para yogin mencapai tingkat Kebuddhaan.,Arsitektur,"{'bleu': 0.5191668150364414, 'precisions': [1.0, 0.84375, 0.7419354838709677, 0.6333333333333333], 'brevity_penalty': 0.654265252923595, 'length_ratio': 0.7021276595744681, 'translation_length': 33, 'reference_length': 47}","{'rouge1': np.float64(0.8421052631578948), 'rouge2': np.float64(0.7297297297297297), 'rougeL': np.float64(0.8157894736842106), 'rougeLsum': np.float64(0.8157894736842106)}",1.0550968647003174
26,"""Bagaimana atap kayu pada Candi Borobudur mengakomodasi fungsi-fungsi khusus dalam bangunan tersebut?""","Atap kayu pada Candi Borobudur mencerminkan kemahiran konstruksi pada masa itu melalui relief yang menggambarkan berbagai tipe atap. Dengan demikian, atap kayu tidak hanya berfungsi sebagai penutup struktur bangunan, tetapi juga memberikan gambaran fungsi dan arsitektur ruang pada bangunan.",Arsitektur,"{'bleu': 0.3723078723479476, 'precisions': [0.5581395348837209, 0.40476190476190477, 0.34146341463414637, 0.3], 'brevity_penalty': 0.9545534610465891, 'length_ratio': 0.9555555555555556, 'translation_length': 43, 'reference_length': 45}","{'rouge1': np.float64(0.5822784810126582), 'rouge2': np.float64(0.4155844155844156), 'rougeL': np.float64(0.5063291139240506), 'rougeLsum': np.float64(0.5063291139240506)}",0.589486837387085
27,"""Bagaimana kondisi batu-batu penyusun Candi Borobudur setelah ribuan tahun berdiri?""","Batu-batu penyusun Candi Borobudur mengalami pelapukan dan kerusakan setelah ribuan tahun berdiri. Kerusakan tersebut disebabkan oleh berbagai faktor, seperti tumbuhan tingkat rendah, kelembaban, angin, air hujan, dan penguapan.",Arsitektur,"{'bleu': 0.16494789556569292, 'precisions': [0.8571428571428571, 0.6470588235294118, 0.48484848484848486, 0.375], 'brevity_penalty': 0.2927104369059283, 'length_ratio': 0.44871794871794873, 'translation_length': 35, 'reference_length': 78}","{'rouge1': np.float64(0.5252525252525253), 'rouge2': np.float64(0.3711340206185567), 'rougeL': np.float64(0.2828282828282829), 'rougeLsum': np.float64(0.2828282828282829)}",0.5637655258178711
28,"""Mengapa Stupa di Candi Borobudur memiliki bentuk tertentu?""",Stupa di Candi Borobudur memiliki bentuk tertentu karena dipengaruhi oleh arsitektur tradisional India dan simbolisme Buddha. Bentuk kubah berbentuk lonceng dan dasar persegi melambangkan dunia keinginan dan alam duniawi dalam kosmologi Buddha.,Arsitektur,"{'bleu': 0.17609203103892215, 'precisions': [0.6470588235294118, 0.3939393939393939, 0.28125, 0.22580645161290322], 'brevity_penalty': 0.49367278838913026, 'length_ratio': 0.5862068965517241, 'translation_length': 34, 'reference_length': 58}","{'rouge1': np.float64(0.5060240963855422), 'rouge2': np.float64(0.2716049382716049), 'rougeL': np.float64(0.40963855421686746), 'rougeLsum': np.float64(0.40963855421686746)}",0.5566785335540771
29,"""Bagaimana bentuk atap pada relief Candi Borobudur dapat memberikan identitas khusus pada bangunan tersebut?""",Bentuk atap pada relief Candi Borobudur mencerminkan kekayaan dan keragaman bentuk atap bangunan tradisional. Hal ini memberikan identitas khusus pada bangunan tersebut melalui kekayaan bentuk atap tradisional.,Arsitektur,"{'bleu': 0.5877840417863172, 'precisions': [0.7241379310344828, 0.6428571428571429, 0.5555555555555556, 0.46153846153846156], 'brevity_penalty': 1.0, 'length_ratio': 1.2083333333333333, 'translation_length': 29, 'reference_length': 24}","{'rouge1': np.float64(0.8333333333333334), 'rouge2': np.float64(0.7391304347826088), 'rougeL': np.float64(0.6666666666666666), 'rougeLsum': np.float64(0.6666666666666666)}",0.5430748462677002
30,"""Apakah terdapat simbolisme atau makna khusus dalam tipologi atap Candi Borobudur?""","Maaf, saya tidak menemukan informasi yang berkaitan dengan simbolisme atau makna khusus dalam tipologi atap Candi Borobudur.",Arsitektur,"{'bleu': 0.0, 'precisions': [0.3157894736842105, 0.1111111111111111, 0.0, 0.0], 'brevity_penalty': 0.6918258252705171, 'length_ratio': 0.7307692307692307, 'translation_length': 19, 'reference_length': 26}","{'rouge1': np.float64(0.25641025641025644), 'rouge2': np.float64(0.1081081081081081), 'rougeL': np.float64(0.25641025641025644), 'rougeLsum': np.float64(0.25641025641025644)}",0.5201377868652344
31,"""Berapa jumlah stupa di Candi Borobudur?""",Jumlah stupa di Candi Borobudur adalah 72 stupa. Stupa ini terletak di teras paling atas candi dan disusun dalam pola melingkar di sekitar stupa pusat.,Arsitektur,"{'bleu': 0.0, 'precisions': [0.14814814814814814, 0.07692307692307693, 0.04, 0.0], 'brevity_penalty': 1.0, 'length_ratio': 3.0, 'translation_length': 27, 'reference_length': 9}","{'rouge1': np.float64(0.1935483870967742), 'rouge2': np.float64(0.06896551724137931), 'rougeL': np.float64(0.12903225806451613), 'rougeLsum': np.float64(0.12903225806451613)}",0.798224687576294
32,"""Bagaimana elemen-elemen lantai teras mencerminkan perjalanan spiritual dalam kehidupan manusia?""","Elemen-elemen lantai teras Candi Borobudur mencerminkan perjalanan spiritual dalam kehidupan manusia dengan menggambarkan tahapan perjalanan spiritual manusia dari tingkat kesadaran yang lebih rendah menuju kesadaran yang lebih tinggi. Melalui simbolisme dan makna filosofis, Candi Borobudur menggambarkan perjalanan spiritual dan pencarian makna dalam kehidupan manusia.",Arsitektur,"{'bleu': 0.3287533995666291, 'precisions': [0.9787234042553191, 0.8913043478260869, 0.8222222222222222, 0.75], 'brevity_penalty': 0.38387173389426754, 'length_ratio': 0.5108695652173914, 'translation_length': 47, 'reference_length': 92}","{'rouge1': np.float64(0.7031249999999999), 'rouge2': np.float64(0.6349206349206349), 'rougeL': np.float64(0.6875000000000001), 'rougeLsum': np.float64(0.6875000000000001)}",0.7095987796783447
33,"""Bagaimana atap kayu pada Candi Borobudur mengakomodasi fungsi-fungsi khusus dalam bangunan tersebut?""",Atap kayu pada Candi Borobudur memiliki fungsi yang lebih luas daripada hanya sebagai penutup struktur bangunan. Atap kayu tersebut juga memberikan gambaran tentang fungsi dan arsitektur ruang pada bangunan tersebut.,Arsitektur,"{'bleu': 0.09315123571898433, 'precisions': [0.34375, 0.16129032258064516, 0.1, 0.06896551724137931], 'brevity_penalty': 0.6661436107034878, 'length_ratio': 0.7111111111111111, 'translation_length': 32, 'reference_length': 45}","{'rouge1': np.float64(0.37142857142857144), 'rouge2': np.float64(0.14705882352941177), 'rougeL': np.float64(0.2571428571428572), 'rougeLsum': np.float64(0.2571428571428572)}",0.7985827922821045
34,"""Apa reaksi dari komunitas internasional terhadap pengeboman Candi Borobudur?""","Komunitas internasional mengecam dan prihatin terhadap pengeboman Candi Borobudur. UNESCO menawarkan bantuan untuk memperbaiki Candi Borobudur, tetapi tawaran tersebut ditolak oleh pemerintah Indonesia.",Arsitektur,"{'bleu': 0.16081986819293687, 'precisions': [0.3076923076923077, 0.2, 0.125, 0.08695652173913043], 'brevity_penalty': 1.0, 'length_ratio': 1.8571428571428572, 'translation_length': 26, 'reference_length': 14}","{'rouge1': np.float64(0.411764705882353), 'rouge2': np.float64(0.25000000000000006), 'rougeL': np.float64(0.411764705882353), 'rougeLsum': np.float64(0.411764705882353)}",0.8103744983673096
35,"""Apa yang menyebabkan peningkatan popularitas Candi Borobudur pada masa modern?""",Penemuan kembali Candi Borobudur oleh Sir Thomas Stamford Raffles pada tahun 1814 menyebabkan peningkatan popularitas candi tersebut. Penemuan ini kemudian diikuti oleh serangkaian konservasi dan promosi untuk memulihkan keagungan Candi Borobudur sebagai situs bersejarah dan kebudayaan.,Arsitektur,"{'bleu': 0.23560527818617594, 'precisions': [0.631578947368421, 0.2972972972972973, 0.19444444444444445, 0.14285714285714285], 'brevity_penalty': 0.876710058453612, 'length_ratio': 0.8837209302325582, 'translation_length': 38, 'reference_length': 43}","{'rouge1': np.float64(0.6756756756756757), 'rouge2': np.float64(0.4444444444444445), 'rougeL': np.float64(0.4864864864864865), 'rougeLsum': np.float64(0.4864864864864865)}",0.5001382827758789
36,"""Bagaimana pelaku pengeboman Candi Borobudur diidentifikasi dan ditangkap?""","Pelaku pengeboman Candi Borobudur diidentifikasi dan ditangkap melalui penyelidikan dan penelusuran yang intensif oleh aparat keamanan. Mereka diidentifikasi melalui bukti-bukti fisik, saksi mata, dan pengumpulan informasi dari berbagai sumber.",Arsitektur,"{'bleu': 0.3744387052073659, 'precisions': [0.45454545454545453, 0.40625, 0.3548387096774194, 0.3], 'brevity_penalty': 1.0, 'length_ratio': 1.9411764705882353, 'translation_length': 33, 'reference_length': 17}","{'rouge1': np.float64(0.6363636363636364), 'rouge2': np.float64(0.5714285714285715), 'rougeL': np.float64(0.6363636363636364), 'rougeLsum': np.float64(0.6363636363636364)}",0.47541046142578125
